timestamp,engine_id,chamber_pressure,fuel_flow,temperature
2025-07-11T14:56:50.588382,TRE-003,290.4478821528145,148.12602841176732,4059.836612979684
2025-07-11T14:56:52.422062,TRE-004,261.30876437218313,120.0516143243435,4082.612058484557
2025-07-11T14:56:54.848801,TRE-003,280.34237786568445,140.1484165951408,4074.6076300909313
2025-07-11T14:56:58.660867,TRE-001,283.1695998426218,150.71975391317844,4076.4692679767068
2025-07-11T14:57:03.642316,TRE-001,294.15987055215123,137.62841795338767,4131.06731612781
2025-07-11T14:57:05.074332,TRE-004,267.39118772167086,135.44238454919764,4145.673600199575
2025-07-11T14:57:07.145130,TRE-003,308.3401388287505,147.42882696608675,4057.859566525232
2025-07-11T14:57:10.333127,TRE-004,276.1166569496827,134.97359021139903,4178.00634934282
2025-07-11T14:57:15.091477,TRE-002,282.5806774466839,113.33423334244513,4150.3991387587275
2025-07-11T14:57:17.811451,TRE-005,294.92753686926613,128.28849553132295,4071.627202647613
2025-07-11T14:57:19.396540,TRE-004,269.9059698850809,125.43317349244406,4093.246940163459
2025-07-11T14:57:24.230668,TRE-005,276.45908210993224,136.03065441921132,3980.0499938400294
2025-07-11T14:57:28.861262,TRE-001,265.3831217382045,132.9483608339925,4081.9573476714017
2025-07-11T14:57:33.302512,TRE-002,256.7712427729531,130.60626585070116,4104.582492984736
2025-07-11T14:57:36.161747,TRE-002,257.46533316845546,121.7504231779522,4086.9927084220867
2025-07-11T14:57:38.333931,TRE-005,273.11105328536587,134.0171512985767,4018.401232820141
2025-07-11T14:57:42.208853,TRE-001,254.5035543539746,147.60624688028176,4137.109138411874
2025-07-11T14:57:44.756147,TRE-001,283.10485599892223,141.77010269677854,3981.5573896711558
2025-07-11T14:57:46.800261,TRE-003,289.17776801381183,140.7177929786603,4033.8669205847536
2025-07-11T14:57:48.673717,TRE-005,280.20307461958055,131.8134923710738,4179.206321683859
2025-07-11T14:57:53.433750,TRE-003,286.7697182052825,150.15182338684048,4014.99872004524
2025-07-11T14:57:56.939745,TRE-002,274.2130834387279,112.58479185759931,4183.385072362817
2025-07-11T14:58:00.758186,TRE-002,280.733019389677,419.74438930273334,4064.1007803818616
2025-07-11T14:58:01.791905,TRE-002,252.92202511990806,120.57983600508447,4253.489899813553
2025-07-11T14:58:04.075478,TRE-003,288.9269281373167,151.193276439788,4054.3369990805527
2025-07-11T14:58:06.182284,TRE-002,255.78866540354275,126.06290975780698,4171.889714308729
2025-07-11T14:58:08.058575,TRE-004,288.7288984471865,138.3202093207569,4099.617854037
2025-07-11T14:58:11.738412,TRE-001,296.4445162423677,139.97070379604747,4013.6025228434182
2025-07-11T14:58:13.723043,TRE-002,256.63259311152717,129.9889084767572,4098.561726958484
2025-07-11T14:58:16.475713,TRE-003,293.86998156566,156.02073735703271,4073.006156601493
2025-07-11T14:58:20.046355,TRE-003,275.7238894359063,145.15991879801024,4030.202382239408
2025-07-11T14:58:22.461932,TRE-002,833.1873965650896,127.17067088055323,4116.3651756153795
2025-07-11T14:58:25.333491,TRE-001,274.9795363404395,123.86142010239256,4106.549451660313
2025-07-11T14:58:26.670195,TRE-001,281.3045298255692,144.76364035910638,4066.8688947661594
2025-07-11T14:58:28.102561,TRE-002,282.9892543438278,129.54844158442575,9617.605248083677
2025-07-11T14:58:31.470411,TRE-005,267.0774348617767,120.74249102926265,4092.420130757572
2025-07-11T14:58:34.107457,TRE-001,297.32225588719433,132.69881419648786,4095.537441353787
2025-07-11T14:58:35.453246,TRE-002,250.21910276138297,130.51703960330494,4163.331858275205
2025-07-11T14:58:37.235410,TRE-003,291.6385912933627,148.86321548902487,3975.9028844955888
2025-07-11T14:58:41.158430,TRE-001,272.9246612089458,138.70775459770093,4096.410185991297
2025-07-11T14:58:42.635435,TRE-003,300.0664791655936,135.1233473246257,4014.521104449112
2025-07-11T14:58:47.353485,TRE-001,280.062340436783,131.50125581137306,4020.941230716439
2025-07-11T14:58:48.919139,TRE-005,266.339680695232,137.13312717700154,4037.750152054094
2025-07-11T14:58:51.418554,TRE-002,247.87358908703553,122.15146780032892,4198.917540951713
2025-07-11T14:58:55.960928,TRE-002,255.98669850755678,130.96912967903296,4086.679673697356
2025-07-11T14:59:00.518792,TRE-005,280.0004409813961,145.00191308084857,4015.290682753063
2025-07-11T14:59:04.372973,TRE-001,264.77619241977584,0.1,4104.717560860623
2025-07-11T14:59:08.810336,TRE-002,488.9317886539526,134.90534354851212,4131.003999260496
2025-07-11T14:59:09.866752,TRE-003,291.231298502571,144.0358535549974,4073.533276126357
2025-07-11T14:59:14.665483,TRE-003,283.53422079393215,140.23690832050343,4046.542735225159
2025-07-11T14:59:16.195956,TRE-001,288.9455647549705,134.18091150638605,4060.724595352818
2025-07-11T14:59:20.520833,TRE-005,276.296121081465,138.04128556369534,4108.291280680911
2025-07-11T14:59:24.709553,TRE-002,279.64103936215537,135.33986581329228,4082.6131298170026
2025-07-11T14:59:26.400950,TRE-004,264.1493163048667,149.69600233820597,4201.854604959685
2025-07-11T14:59:28.754973,TRE-004,264.5036639660949,117.34894564705723,4008.0222998718414
2025-07-11T14:59:31.022067,TRE-001,264.9787954448274,146.56948796559556,4062.6339363814677
2025-07-11T14:59:32.864748,TRE-003,278.86240615604225,146.12985997170935,4005.151117982153
2025-07-11T14:59:35.776092,TRE-003,295.15465739127137,131.9536401995436,4114.908870180101
2025-07-11T14:59:39.007089,TRE-002,256.5821823194616,128.16534735391977,4092.188374243064
2025-07-11T14:59:41.525162,TRE-001,267.86104175229946,133.67873160367785,4077.0461949165615
2025-07-11T14:59:43.771697,TRE-002,246.7485874403345,119.76285827792937,4130.6628115983385
2025-07-11T14:59:48.524990,TRE-003,307.26494273721323,141.60317323078692,4010.302665033323
2025-07-11T14:59:51.566282,TRE-002,256.26440191784945,130.91140779130552,4268.98965701033
2025-07-11T14:59:54.388678,TRE-005,277.41978445726915,139.73233398134406,4097.494361190453
2025-07-11T14:59:56.705257,TRE-004,268.34720533438195,137.98125882680057,4203.499094014205
2025-07-11T14:59:57.712586,TRE-002,250.38390100606892,123.48075678129605,4200.548077405847
2025-07-11T14:59:59.673094,TRE-004,278.3217478403226,126.30161501859213,4086.001249092789
2025-07-11T15:00:03.509425,TRE-001,296.58080380754205,146.31923572958766,4051.2705783996194
2025-07-11T15:00:06.497389,TRE-002,272.16887877262036,112.42722274275094,4180.4074500980205
2025-07-11T15:00:07.729342,TRE-003,285.78469162501415,146.61253358554674,3998.0001427259176
2025-07-11T15:00:12.277283,TRE-003,271.9353217729653,137.50014903736948,3980.429415485321
2025-07-11T15:00:16.534852,TRE-001,280.1195031812331,141.03216353970012,4101.716468759765
2025-07-11T15:00:20.617531,TRE-001,279.37841390628887,127.79456219668135,4092.4039046370317
2025-07-11T15:00:23.972336,TRE-005,276.4037639010669,135.42528575873692,4015.428208206043
2025-07-11T15:00:28.274961,TRE-005,284.113201081486,135.66371941510548,4036.4588012691993
2025-07-11T15:00:31.720909,TRE-001,278.07584055536034,140.2092935279412,4003.6203739789153
2025-07-11T15:00:32.987789,TRE-001,277.8450772831933,136.36768168915864,4026.72552240046
2025-07-11T15:00:36.942388,TRE-005,277.92291528025845,142.05745274998375,4038.5073968826364
2025-07-11T15:00:38.606908,TRE-005,262.431338551013,127.13580173523067,4060.2729509757764
2025-07-11T15:00:40.362044,TRE-001,273.93781775783725,145.8989978284982,4098.078624631963
2025-07-11T15:00:41.801907,TRE-004,270.577831064104,125.92290383537731,4197.468166479904
2025-07-11T15:00:46.356191,TRE-002,265.0491305784513,120.25881717661274,4142.529753772346
2025-07-11T15:00:49.198644,TRE-001,282.5159461982967,145.80486601496438,4114.268908733007
2025-07-11T15:00:51.132590,TRE-003,287.136254338868,142.79649014114864,4069.3290512545555
2025-07-11T15:00:54.750890,TRE-002,270.050457557451,123.5844759022086,4108.992706134162
2025-07-11T15:00:56.744422,TRE-005,285.9820447563662,,
2025-07-11T15:01:00.872273,TRE-003,277.15101763956284,139.68635780206873,3987.536512510986
2025-07-11T15:01:04.613310,TRE-005,267.7002403165173,132.48723491630946,4040.8007198273976
2025-07-11T15:01:06.391889,TRE-004,277.95986493074105,129.83156060410323,4124.348356042139
2025-07-11T15:01:10.678377,TRE-002,272.66842211875417,139.98526810622243,4176.435466297845
2025-07-11T15:01:15.123764,TRE-004,272.84836536707496,132.76978286377795,4152.415517649136
2025-07-11T15:01:19.857007,TRE-004,266.49943251719964,138.4556261035236,4144.557776507978
2025-07-11T15:01:21.610782,TRE-002,260.8371752909104,132.44787314120387,4086.6405987720586
2025-07-11T15:01:23.650347,TRE-001,271.33249925715063,139.24224959577882,4075.877205151346
2025-07-11T15:01:27.033340,TRE-003,290.57700529299063,150.8149884082674,4041.8726381106735
2025-07-11T15:01:31.315306,TRE-004,274.8321205603722,125.34723980006314,4184.762586799516
2025-07-11T15:01:34.302365,TRE-001,289.6650526985742,143.74154506688416,4052.0496972372293
2025-07-11T15:01:36.684972,TRE-004,293.4327741961437,138.98287163236944,4041.1304060234065
2025-07-11T15:01:40.276876,TRE-003,291.6117079291855,145.25151203243325,4064.3553661966953
2025-07-11T15:01:45.095624,TRE-002,247.81957914333364,131.75152083435904,4160.631777208627
2025-07-11T15:01:48.704478,TRE-004,281.25130765957925,144.78088333074726,4095.6665136888714
2025-07-11T15:01:50.673809,TRE-004,283.87866381849466,119.87500124216892,4069.883392011315
2025-07-11T15:01:54.362307,TRE-001,270.393057534078,134.69255110747358,4039.3336689170983
2025-07-11T15:01:58.351253,TRE-004,273.30080857619066,128.73321085735265,4089.113391000493
2025-07-11T15:02:01.156186,TRE-003,304.8662638810082,145.3497588103762,4070.6237170942304
2025-07-11T15:02:06.115399,TRE-005,282.7488180574062,129.27226399953798,4074.5512838564778
2025-07-11T15:02:10.053441,TRE-001,281.3691377776805,135.629704766243,4032.020994271759
2025-07-11T15:02:13.001491,TRE-001,279.2042162294924,140.90987341553276,4124.98728857752
2025-07-11T15:02:17.965603,TRE-004,267.7575444648268,,4090.6616721377436
2025-07-11T15:02:22.113255,TRE-004,269.005028671795,121.49616167889698,4100.830207732232
2025-07-11T15:02:23.355778,TRE-003,288.2978942986715,148.8335308906606,3980.5833245157214
2025-07-11T15:02:25.710495,TRE-004,274.52677795665676,128.59279952995584,-139.48934838688146
2025-07-11T15:02:28.592147,TRE-005,281.9856358911648,121.49084895365363,4080.864483681659
2025-07-11T15:02:30.175884,TRE-003,282.42364009041773,145.36157130179083,4134.4830907117175
2025-07-11T15:02:34.427422,TRE-004,282.6363729094163,142.34689854642673,4076.6736477463915
2025-07-11T15:02:37.022008,TRE-005,270.0417764327604,142.19389920943962,
2025-07-11T15:02:39.701021,TRE-001,284.4647956576367,131.85134453329243,3993.8820025810933
2025-07-11T15:02:42.164814,TRE-001,279.027349922257,134.17517404813688,4038.2528933539024
2025-07-11T15:02:44.676970,TRE-002,265.415577846014,119.61289107201375,4145.66670661571
2025-07-11T15:02:47.480403,TRE-004,292.1275458563239,139.10160418499117,4153.628347525954
2025-07-11T15:02:49.137122,TRE-002,253.37087962711897,139.60660941881102,4167.048009485746
2025-07-11T15:02:52.256428,TRE-004,283.3663251037987,130.84551515389052,4098.148588908818
2025-07-11T15:02:54.550077,TRE-002,259.92981557208475,123.43896627451934,4203.735377710245
2025-07-11T15:02:56.624854,TRE-005,289.77220062925625,140.5524532790101,4089.8007441769837
2025-07-11T15:03:01.532823,TRE-002,254.8604469885942,123.29116857215355,4099.168927409357
2025-07-11T15:03:03.503301,TRE-004,283.762797744184,136.3187068385404,4118.963945986999
2025-07-11T15:03:07.858589,TRE-002,272.36751475297126,115.50062925865286,4158.476154675535
2025-07-11T15:03:10.991546,TRE-003,284.67896101753746,150.80465019176643,4046.757018002572
2025-07-11T15:03:12.711408,TRE-002,271.67703323928066,123.30688091428348,4202.33613078009
2025-07-11T15:03:16.627837,TRE-003,288.0967125475939,142.67789699454784,4108.576331958466
2025-07-11T15:03:18.190611,TRE-003,277.83602424163206,143.25913764012404,3964.4458143518823
2025-07-11T15:03:20.680529,TRE-001,296.931905832722,132.33327409142714,4072.7837982824617
2025-07-11T15:03:24.603102,TRE-003,298.86427421172664,145.43093788462053,3940.8533087245655
2025-07-11T15:03:25.975735,TRE-005,290.9602692316019,131.07383350969954,4094.2200365612616
2025-07-11T15:03:29.828657,TRE-002,269.44924797960954,121.40637839947607,4133.887617747712
2025-07-11T15:03:34.080139,TRE-003,275.1991886474077,147.06230558224092,3990.9724741458053
2025-07-11T15:03:36.828120,TRE-002,264.88812724607953,134.79193473943062,4120.817702450958
2025-07-11T15:03:38.002616,TRE-002,265.1954432156789,122.27791093882793,4146.395865546736
2025-07-11T15:03:39.027649,TRE-001,287.56362315917266,155.53037939464008,4114.397247817929
2025-07-11T15:03:42.798497,TRE-002,262.19020324063996,119.37992426924131,4200.477107304087
2025-07-11T15:03:46.560696,TRE-003,276.75014844032086,144.48262690599432,4070.015116484992
2025-07-11T15:03:48.499839,TRE-005,281.68588433955836,127.29663186805033,4086.9591047024755
2025-07-11T15:03:49.990300,TRE-004,264.01104502675616,122.90048149464342,4160.559676286334
2025-07-11T15:03:51.422616,TRE-001,289.7639602492729,142.47181790265236,4047.5688554352346
2025-07-11T15:03:53.217975,TRE-004,278.52239853723444,136.73613537253556,4075.2935632785666
2025-07-11T15:03:54.475675,TRE-003,280.66516323500923,139.12556922024615,4039.976789038159
2025-07-11T15:03:58.105267,TRE-005,282.16499778693924,0.1,4043.7096573462904
2025-07-11T15:04:03.071068,TRE-001,281.97613605625577,143.00341496009108,4157.821522551527
2025-07-11T15:04:07.359067,TRE-002,279.052663274031,112.18897319658852,4230.296940529495
2025-07-11T15:04:11.768124,TRE-001,280.64390809486105,153.01398346218315,4095.726886941109
2025-07-11T15:04:14.808805,TRE-002,258.7611390500302,113.8116928275275,4102.733174682437
2025-07-11T15:04:17.709118,TRE-001,278.5442834474286,136.80559448237608,4091.0579110185427
2025-07-11T15:04:21.435221,TRE-001,274.0357786060774,147.1571956469342,4076.8443490066443
2025-07-11T15:04:24.808447,TRE-001,284.4184978342218,149.45471497976575,4001.369697844503
2025-07-11T15:04:27.842707,TRE-001,293.2015733304172,128.00148083150125,3949.7163577294687
2025-07-11T15:04:29.729934,TRE-003,299.2228569197,135.91126418374176,4088.8133745757964
2025-07-11T15:04:32.563390,TRE-003,278.4764339598618,131.63678170815294,3974.8901725430123
2025-07-11T15:04:36.225568,TRE-004,268.51466792707396,124.71090824644875,4016.7393162052017
2025-07-11T15:04:39.025206,TRE-002,250.55258124585782,126.45147469100436,4176.1597274828055
2025-07-11T15:04:42.213865,TRE-005,253.15516673293163,141.93744976018218,4097.182354410997
2025-07-11T15:04:46.957868,TRE-004,271.9769584844472,136.7590687643932,4080.215585233109
2025-07-11T15:04:48.078238,TRE-002,275.6128041109075,126.7856102243702,4195.485252419004
2025-07-11T15:04:49.901984,TRE-002,277.0977859977441,117.90183334964775,4184.770029440071
2025-07-11T15:04:54.644104,TRE-005,277.36950908469385,136.88518405205545,4086.876076512205
2025-07-11T15:04:56.042620,TRE-002,263.404322896935,124.68084972489889,4171.060916928477
2025-07-11T15:04:57.763321,TRE-003,282.01257197550893,146.99716539218406,4008.515290071321
2025-07-11T15:05:00.236547,TRE-002,276.2513595776087,111.93042216216017,4133.874099765042
2025-07-11T15:05:01.785193,TRE-003,284.5035959350861,140.9801938069076,4174.436449540561
2025-07-11T15:05:04.959130,TRE-001,280.19523883786843,130.0173050414872,4151.0158086062565
2025-07-11T15:05:09.602241,TRE-005,257.17917629842697,138.1872929983312,4076.301743368216
2025-07-11T15:05:12.608804,TRE-005,285.2513084515753,134.6833070638697,4099.04873620006
2025-07-11T15:05:16.562519,TRE-003,279.84223227401907,141.60122992916078,4073.2961912194787
2025-07-11T15:05:20.721127,TRE-005,274.3109281308224,142.9627566354362,4077.1172313565653
2025-07-11T15:05:23.462560,TRE-002,260.142142062664,137.04309056757117,4247.950351446715
2025-07-11T15:05:26.022128,TRE-004,255.38187572824938,137.9665235910199,4113.983536510494
2025-07-11T15:05:30.150769,TRE-004,251.8786371964471,138.6166813671778,4062.0068397866094
2025-07-11T15:05:31.451401,TRE-005,278.40013786228053,138.155775702799,4090.0390955392995
2025-07-11T15:05:33.867452,TRE-001,267.1817902961894,129.3829365421449,4109.686875554654
2025-07-11T15:05:38.273287,TRE-002,248.0955922981337,132.48121401005932,4078.674477214226
2025-07-11T15:05:40.192501,TRE-003,298.0813133096355,144.25363506784166,4012.3445905077688
2025-07-11T15:05:44.988654,TRE-001,284.15490888427007,130.02813532006164,4068.1574401431126
2025-07-11T15:05:49.232177,TRE-004,276.42896982896104,147.70859545703289,4175.992162244231
2025-07-11T15:05:53.621036,TRE-004,276.1223764936781,112.54370481773365,4079.4639329929855
2025-07-11T15:05:55.132666,TRE-005,273.6559997451432,130.8039351389181,4138.658421558251
2025-07-11T15:05:59.218451,TRE-005,279.59744763994036,135.6791668132935,4029.330767686529
2025-07-11T15:06:00.592505,TRE-003,282.6998498682474,139.44788953716278,4037.4105972306443
2025-07-11T15:06:03.367036,TRE-001,291.5266971114127,145.5403645141147,4103.733807408331
2025-07-11T15:06:06.945797,TRE-003,290.2034023243182,155.01537808951593,4173.516730564913
2025-07-11T15:06:09.516232,TRE-004,259.941376756684,133.10005313667372,4077.477776806402
2025-07-11T15:06:11.554171,TRE-004,257.4164123919808,125.29237293056106,4016.8021270478785
2025-07-11T15:06:15.908826,TRE-005,289.63705128094426,146.9693378349353,4158.9852489723025
2025-07-11T15:06:18.590549,TRE-001,273.62344184858387,130.34134981466016,4044.7315026646156
2025-07-11T15:06:21.955830,TRE-004,282.0202256039544,130.64092535630084,4100.055337591233
2025-07-11T15:06:24.567049,TRE-002,871.9529157112902,131.2871155583175,4184.1290890324035
2025-07-11T15:06:28.421565,TRE-002,250.44561076998917,120.28637184193066,4170.929101180315
2025-07-11T15:06:33.131726,TRE-004,258.1042566921052,140.89656952547702,4078.2848690896744
2025-07-11T15:06:35.763184,TRE-001,291.77856419277504,135.0845498109017,4100.904897377136
2025-07-11T15:06:37.841645,TRE-004,268.60784462556217,131.82069236503432,4056.286547012267
2025-07-11T15:06:40.072474,TRE-001,270.198689915086,133.22051839877682,4034.6628920991316
2025-07-11T15:06:42.553252,TRE-002,263.3911066636525,126.97429197956397,4179.789578749577
2025-07-11T15:06:47.469898,TRE-005,279.2396806387402,131.65633806819778,4098.393963549577
2025-07-11T15:06:51.654254,TRE-003,299.80245668965415,134.94733229704647,4104.610983592712
2025-07-11T15:06:55.760429,TRE-002,278.8528081552159,112.71678265871577,4036.8034393322055
2025-07-11T15:06:58.170575,TRE-003,298.27525745727775,135.23976155800412,3975.33360425876
2025-07-11T15:07:02.044431,TRE-003,,140.57810796640175,4012.096568633969
2025-07-11T15:07:05.568507,TRE-004,284.4585462959946,135.64418015854238,4055.038001138161
2025-07-11T15:07:07.078313,TRE-001,295.1201793944897,139.87788612830832,4084.9994113665607
2025-07-11T15:07:08.652358,TRE-004,281.34383939261403,122.93447274703298,4142.708491117429
2025-07-11T15:07:12.249428,TRE-003,287.4445679536565,137.16385007137603,4099.22970510465
2025-07-11T15:07:13.724917,TRE-003,296.45832393850543,140.7610449161025,4039.259237944289
2025-07-11T15:07:17.006774,TRE-001,285.0897707714244,151.9865951940846,4104.559688781797
2025-07-11T15:07:19.234878,TRE-004,267.644495720811,138.86914252602284,4130.889331259321
2025-07-11T15:07:21.664104,TRE-001,285.8388495659087,135.35715351164126,4083.627224827216
2025-07-11T15:07:25.640411,TRE-005,278.34154307606883,141.77875750265895,4176.156462527881
2025-07-11T15:07:29.283464,TRE-005,275.52450630148354,139.25775590647535,4054.4504107379744
2025-07-11T15:07:32.098584,TRE-005,286.85980853645106,133.38235638257405,4042.2214495614244
2025-07-11T15:07:35.795994,TRE-004,262.18782426878107,127.68732026160147,4139.373618953113
2025-07-11T15:07:39.941546,TRE-001,265.9786902249267,134.33910118140852,4107.209962183327
2025-07-11T15:07:41.162531,TRE-004,302.17172190006437,114.7672343478407,4055.748877482645
2025-07-11T15:07:44.651520,TRE-005,280.1040490724764,0.1,4136.775780560081
2025-07-11T15:07:45.920693,TRE-003,296.8087001653354,159.30855484418694,4108.956573795203
2025-07-11T15:07:50.111860,TRE-005,262.77253487572784,140.39847396491734,4056.646361318885
2025-07-11T15:07:54.603978,TRE-003,290.33029979198153,152.96890282232553,4054.628849923331
2025-07-11T15:07:56.289776,TRE-005,265.3741705291379,127.17180835003506,4099.491065124347
2025-07-11T15:08:00.861999,TRE-001,292.9022498763365,130.96732791273197,4052.2366201990003
2025-07-11T15:08:02.172373,TRE-001,287.47665068779924,151.56237384908115,4089.4673398834875
2025-07-11T15:08:04.580867,TRE-003,271.13029416104365,147.41945546413243,4032.7038396617377
2025-07-11T15:08:07.832736,TRE-003,,137.0174639281491,
2025-07-11T15:08:11.183478,TRE-001,296.39288770973843,146.5263897417214,4046.3608394326916
2025-07-11T15:08:15.378342,TRE-001,278.68469384389357,123.89163774304274,4046.8357514394734
2025-07-11T15:08:17.616681,TRE-002,275.22335624776196,108.34580235055142,4155.100412572442
2025-07-11T15:08:22.371176,TRE-001,276.33262338034325,148.1306952922692,4119.361521801933
2025-07-11T15:08:24.485431,TRE-003,281.9204976460162,144.0082064089831,3989.4255285600925
2025-07-11T15:08:26.014768,TRE-005,267.81203213526106,123.23429046357948,4105.177920415542
2025-07-11T15:08:27.413080,TRE-001,278.750812212206,132.89606305947763,4068.66697218855
2025-07-11T15:08:29.634715,TRE-005,260.8331606738624,125.93928171722526,4031.794978235293
2025-07-11T15:08:30.648751,TRE-002,251.06276121993486,114.36241819366566,4206.057128135339
2025-07-11T15:08:33.194698,TRE-001,287.93430985860357,134.61803672287243,4072.8140468804913
2025-07-11T15:08:35.043776,TRE-004,277.71083039618554,126.88128927817894,4193.153260388293
2025-07-11T15:08:37.798268,TRE-005,281.22167666142246,125.14540053151926,4052.6226279634084
2025-07-11T15:08:40.363210,TRE-004,271.33300283121946,123.96518073853228,4065.3783583464024
2025-07-11T15:08:45.255545,TRE-004,269.06277255103487,113.42731631665339,4052.5607634227968
2025-07-11T15:08:47.269116,TRE-005,288.3340551743329,138.68729717951365,4064.0809689307816
2025-07-11T15:08:49.368950,TRE-001,291.33817322105585,139.02885648653327,4043.1061540607043
2025-07-11T15:08:50.502141,TRE-001,288.5166971651694,145.0435403644987,4017.0045502401613
2025-07-11T15:08:54.035226,TRE-004,285.4381681237061,121.21748665740108,4081.262978786267
2025-07-11T15:08:57.596704,TRE-005,280.9532041294931,134.44700895574348,4119.00428613846
2025-07-11T15:09:00.280808,TRE-002,256.6253496861005,115.74953302107939,4175.780840874627
2025-07-11T15:09:02.443703,TRE-003,284.39621884249203,142.70855512469973,3965.2358224851105
2025-07-11T15:09:06.147235,TRE-002,260.59803342665265,119.48224842342339,4185.9191026808685
2025-07-11T15:09:07.231324,TRE-002,248.88171064701214,124.74534224242464,4175.533598673587
2025-07-11T15:09:11.689432,TRE-005,276.12031940935066,133.7864712592284,4137.295990380927
2025-07-11T15:09:15.209467,TRE-003,272.11077177858635,140.99054729131754,3989.523293550458
2025-07-11T15:09:19.060762,TRE-004,258.33499019177344,134.85018175663407,4148.043362351953
2025-07-11T15:09:21.317245,TRE-002,261.99623912815986,120.31832614230507,4219.21646191382
2025-07-11T15:09:23.653658,TRE-001,266.02474538937537,139.28275394715007,4053.7557049899287
2025-07-11T15:09:27.881882,TRE-003,711.2748493630145,152.7007155255231,3984.937472852046
2025-07-11T15:09:32.463481,TRE-003,268.37417549856616,137.86748993365484,4102.995456741804
2025-07-11T15:09:35.690119,TRE-004,255.80615575300544,136.2645094426141,4018.5637340828425
2025-07-11T15:09:40.098774,TRE-004,251.86527945008058,135.3946553671157,4083.0745107574876
2025-07-11T15:09:41.694339,TRE-005,285.39232962468424,134.49898173664965,4164.277982181993
2025-07-11T15:09:43.470397,TRE-002,258.251115953477,121.73540880504834,4208.860422284972
2025-07-11T15:09:44.837448,TRE-003,273.6498485242738,142.26771376010817,4045.796791197484
2025-07-11T15:09:48.216311,TRE-004,287.1634788528051,126.2616646929436,4125.106944635161
2025-07-11T15:09:52.705987,TRE-001,279.60519043793823,136.9608754684399,4152.266588004532
2025-07-11T15:09:56.280343,TRE-004,269.7187001736757,117.7351652864925,4109.650082395635
2025-07-11T15:09:57.346155,TRE-005,285.5701542126418,135.7753012753901,4116.981436561839
2025-07-11T15:10:01.757547,TRE-002,265.8369410167827,132.31059158154247,4173.725486126935
2025-07-11T15:10:04.052876,TRE-002,274.98175451430023,128.4768414362768,4044.1676005331183
2025-07-11T15:10:08.214107,TRE-004,270.9529920100661,133.88333838213734,4130.215623721192
2025-07-11T15:10:10.030319,TRE-005,288.640181516594,125.73150634627385,4232.230860329423
2025-07-11T15:10:14.827794,TRE-002,258.65348823444083,124.2967953800491,4037.2903272406
2025-07-11T15:10:17.939107,TRE-002,270.77689027586786,137.6495151757878,4110.487931416866
2025-07-11T15:10:19.120142,TRE-005,279.85894247265156,122.11120768410979,4029.572790695956
2025-07-11T15:10:23.770968,TRE-001,289.954696386085,130.87841020598302,4065.748752951495
2025-07-11T15:10:28.673977,TRE-005,289.4252343709795,132.03064516388142,4062.9920047088217
2025-07-11T15:10:29.778772,TRE-004,275.741379700867,128.19663738677085,4092.404075095081
2025-07-11T15:10:32.176193,TRE-004,,133.77522043400344,
2025-07-11T15:10:37.133342,TRE-004,590.4790835760182,136.74187948229795,4053.0414816263387
2025-07-11T15:10:38.178441,TRE-002,250.5970298870654,134.98723426902163,4244.811618898419
2025-07-11T15:10:39.372399,TRE-005,274.43082285862107,135.8744331953752,4119.510558905164
2025-07-11T15:10:42.022950,TRE-001,285.78242590608164,146.59199281347136,3998.1266301496767
2025-07-11T15:10:45.632862,TRE-004,277.01665799317743,134.13197880988375,4137.593394093584
2025-07-11T15:10:47.684009,TRE-004,269.74865935835237,147.50213410122407,4054.12704120563
2025-07-11T15:10:49.795545,TRE-003,299.6506816438688,0.1,4035.862106743964
2025-07-11T15:10:53.716921,TRE-003,277.8269775556941,141.94347238128373,4057.9968009597696
2025-07-11T15:10:55.450083,TRE-004,270.2254545249125,132.73832041885473,4106.282702820479
2025-07-11T15:10:56.862833,TRE-002,270.72737273092747,135.73378358611143,4138.8125104712335
2025-07-11T15:11:01.081877,TRE-005,270.97004150926995,154.1065982847652,4015.0990427856286
2025-07-11T15:11:06.050254,TRE-003,922.9213422662212,128.79445243192464,4004.18072054271
2025-07-11T15:11:09.026276,TRE-003,279.9304322834689,155.7553203185259,4049.124525602045
2025-07-11T15:11:12.703504,TRE-002,241.1219498724783,121.25879922234085,4135.329099721663
2025-07-11T15:11:14.960773,TRE-003,311.1519504168282,151.94016013103467,3993.00980986865
2025-07-11T15:11:19.811271,TRE-003,279.8469407008348,142.4427560028151,
2025-07-11T15:11:21.154601,TRE-001,314.5467780718119,141.14700093441024,4053.9558551349237
2025-07-11T15:11:25.927660,TRE-002,254.8935197998104,123.63673667434047,4118.985718966387
2025-07-11T15:11:27.269954,TRE-005,298.3055548052897,131.47172437823983,4080.6938608950004
2025-07-11T15:11:28.981568,TRE-001,291.17664139318094,147.67823128930536,4073.0629001045463
2025-07-11T15:11:30.839106,TRE-001,281.21339169543813,149.58134356573427,4097.953919970006
2025-07-11T15:11:31.923177,TRE-004,279.83456766900355,126.04831210143507,4118.973208585071
2025-07-11T15:11:35.269791,TRE-001,284.0175339806016,138.94913552472616,4020.3754740999802
2025-07-11T15:11:36.376641,TRE-004,261.6129875055042,129.21848896858725,4231.1006856688855
2025-07-11T15:11:40.189876,TRE-003,275.12620922521376,151.72236661732407,4072.594827707516
